ID	Genome_coverage	Sequencing_depth
SRR12367794	0.668	24.1
SRR12367796	0.676	24.1
SRR12367797	0.753	26.4
SRR12367798	0.727	25.5
SRR12367799	0.773	26.7
SRR12367800	0.673	24.1
SRR12367801	0.482	19.9
SRR12367802	0.607	22.4
SRR12367803	0.122	13.1
SRR12367804	0.604	22.5
SRR12367805	0.616	22.7
SRR12367806	0.697	24.5
SRR12367807	0.678	24.1
SRR12367808	0.753	26.3
SRR12367809	0.616	22.6
SRR12367810	0.673	24
SRR12367811	0.568	21.6
SRR12367812	0.715	25.6
SRR12367813	0.628	23
SRR12367814	0.076	11.8
SRR12367815	0.66	23.8
SRR12367816	0.694	24.6
SRR12367818	0.067	11.7
SRR12367819	0.1	12.5
SRR12367820	0.096	12.6
SRR12367821	0.093	12.3
SRR12367822	0.159	14
SRR12367823	0.004	7.3
SRR12367825	0.058	11
SRR12367826	0.811	29.3
SRR12367827	0.811	29.5
SRR12367828	0.739	26.4
SRR12367829	0.811	28.9
SRR12367830	0.838	30.4
SRR12367831	0.772	27.3
SRR12367832	0.534	23.5
SRR12367833	0.658	23.6
SRR12367834	0.072	11.8
SRR12367835	0.728	25.9
SRR12367836	0.771	27.5
SRR12367837	0.737	25.8
SRR12367838	0.796	28.1
SRR12367839	0.762	27.2
SRR12367840	0.798	28.6
SRR12367841	0.565	21.6
SRR12367842	0.617	22.8
SRR12367843	0.747	26.7
SRR12367844	0.556	21.6
SRR12367845	0.019	9.4
SRR12367846	0.664	23.8
SRR12367847	0.603	22.4
SRR12367848	0.601	22.5
SRR12367850	0.464	19.6
SRR12367852	0.783	27.5
SRR12367853	0.77	27.2
SRR12367854	0.744	26.2
SRR12367855	0.704	25.2
SRR12367856	0.777	28.2
SRR12367857	0.743	26.3
SRR12367859	0.609	22.6
SRR12367860	0.655	23.7
SRR12367861	0.617	22.9
SRR12367862	0.02	9.5
SRR12367863	0.662	24.2
SRR12367864	0.63	23.1
SRR12367865	0.651	23.6
SRR12367866	0.632	23.2
SRR12367867	0.592	22
SRR12367868	0.631	23
SRR12367869	0.769	26.7
SRR12367870	0.615	23.2
SRR12367871	0.632	23
SRR12367872	0.632	23.1
SRR12367873	0.07	11.6
SRR12367874	0.64	23.4
SRR12367875	0.471	19.8
SRR12367876	0.579	22
SRR12367877	0.648	23.5
SRR12367878	0.645	23.7
SRR12367879	0.804	29.1
SRR12367880	0.465	19.6
SRR12367881	0.569	21.7
SRR12367882	0.565	21.6
SRR12367883	0.442	19.2
SRR12367885	0.564	21.5
SRR12367886	0.509	20.6
SRR12367887	0.426	18.9
SRR12367888	0.079	11.9
SRR12367889	0.576	21.7
SRR12367890	0.544	21
SRR12367891	0.51	20.3
SRR12367892	0.556	21.2
SRR12367893	0.657	23.7
SRR12367894	0.614	22.7
SRR12367895	0.637	23.1
SRR12367896	0.549	21.3
SRR12367897	0.626	22.9
SRR12367898	0.765	26.7
SRR12367899	0.05	11.1
SRR12367900	0.451	19.3
SRR12367901	0.476	19.7
SRR12367902	0.445	19.2
SRR12367903	0.632	22.8
SRR12367904	0.569	21.7
SRR12367905	0.603	22.3
SRR12367906	0.507	20.2
SRR12367907	0.266	16
SRR12367908	0.55	21.1
SRR12367909	0.462	19.6
SRR12367910	0.086	12.4
SRR12367911	0.463	19.6
SRR12367912	0.611	22.4
SRR12367913	0.559	21.5
SRR12367914	0.507	20.5
SRR12367915	0.575	21.7
SRR12367916	0.375	17.9
SRR12367917	0.573	21.7
SRR12367918	0.566	21.6
SRR12367919	0.651	23.4
SRR12367920	0.273	16.2
SRR12367921	0.671	23.7
SRR12367922	0.659	23.6
SRR12367923	0.358	17.7
SRR12367924	0.051	11
SRR12367925	0.484	19.9
SRR12367926	0.483	19.8
SRR12367927	0.437	19
SRR12367928	0.638	23.2
SRR12367929	0.231	15.4
SRR12367930	0.633	22.8
SRR12367931	0.59	22.1
SRR12367932	0.34	17.4
SRR12367933	0.33	17.2
SRR12367934	0.43	18.9
SRR12367935	0.145	13.7
SRR12367936	0.582	21.9
SRR12367937	0.525	20.7
SRR12367938	0.524	20.6
SRR12367939	0.553	21.1
SRR12367941	0.484	19.7
SRR12367942	0.294	16.6
SRR12367943	0.432	19
SRR12367944	0.55	21.1
SRR12367945	0.601	21.8
SRR12367946	0.153	13.9
SRR12367947	0.761	25.9
SRR12367948	0.645	23.2
SRR12367949	0.716	24.9
SRR12367950	0.666	23.5
SRR12367951	0.697	24.9
SRR12367953	0.094	12.5
SRR12367954	0.616	23.8
SRR12367955	0.81	28.5
SRR12367956	0.74	25.7
SRR12367957	0.711	25.1
SRR12367958	0.555	21.2
SRR12367959	0.635	22.8
SRR12367960	0.651	23.5
SRR12367961	0.665	23.8
SRR12367962	0.654	23.8
SRR12367963	0.611	22.3
SRR12367964	0.005	7.9
SRR12367965	0.792	28
SRR12367966	0.815	29.1
SRR12367967	0.568	21.6
SRR12367968	0.546	21.2
SRR12367969	0.743	26.2
SRR12367970	0.504	20.3
SRR12367971	0.675	24.2
SRR12367972	0.814	29.4
SRR12367973	0.745	26.1
SRR12367975	0.047	11
SRR12367976	0.603	22.3
SRR12367977	0.784	27.3
SRR12367978	0.568	21.7
SRR12367979	0.465	19.6
SRR12367980	0.358	17.7
SRR12367981	0.222	15.2
SRR12367982	0.307	16.8
SRR12367983	0.174	14.3
SRR12367984	0.458	19.5
SRR12367985	0.502	20.2
SRR12367986	0.323	17
SRR12367987	0.535	20.9
SRR12367988	0.437	19
SRR12367989	0.414	18.6
SRR12367990	0.55	21.5
SRR12367991	0.773	27.1
SRR12367992	0.614	22.9
SRR12367993	0.617	22.7
SRR12367994	0.107	12.7
SRR12367995	0.639	23.1
SRR12367996	0.711	25.4
SRR12367997	0.741	26.1
SRR12367998	0.651	23.8
SRR12367999	0.506	20.5
SRR12368000	0.611	22.7
SRR12368001	0.593	22.7
SRR12368002	0.686	25
SRR12368003	0.62	23.1
SRR12368004	0.47	19.8
SRR12368005	0.143	13.6
SRR12368006	0.818	29.4
SRR12368007	0.727	25.9
SRR12368008	0.526	20.9
SRR12368009	0.597	22.3
SRR12368010	0.644	23.8
SRR12368011	0.664	24
SRR12368012	0.158	14.1
SRR12368013	0.21	15
SRR12368014	0.2	14.8
SRR12368053	0.862	32.7
SRR12368054	0.312	16.9
SRR12368055	0.306	16.8
SRR12368056	0.329	17.2
SRR12368057	0.284	16.4
SRR12368058	0.304	16.7
SRR12368059	0.171	14.2
SRR12368060	0.257	15.9
SRR12368061	0.303	16.7
SRR12368062	0.465	19.5
SRR12368063	0.537	20.6
SRR12368064	0.872	32.8
SRR12368065	0.599	21.7
SRR12368067	0.254	15.8
SRR12368068	0.291	16.5
SRR12368069	0.194	14.8
SRR12368070	0.284	16.4
SRR12368071	0.009	8.5
SRR12368072	0.538	20.7
SRR12368073	0.224	15.3
SRR12368074	0.389	18.2
SRR12368075	0.772	27.6
SRR12368076	0.203	15
SRR12368077	0.296	16.6
SRR12368078	0.145	13.9
SRR12368079	0.202	15
SRR12368080	0.269	16.2
SRR12368081	0.106	12.9
SRR12368082	0.187	14.8
SRR12368083	0.062	11.3
SRR12368084	0.219	15.3
SRR12368085	0.239	15.6
SRR12368086	0.824	30.3
SRR12368087	0.239	15.7
SRR12368088	0.339	17.4
SRR12368089	0.323	17.1
SRR12368090	0.408	18.6
SRR12368091	0.487	19.9
SRR12368092	0.377	18
SRR12368093	0.18	14.5
SRR12368094	0.243	15.7
SRR12368095	0.227	15.4
SRR12368096	0.204	14.9
SRR12368097	0.859	32.1
SRR12368098	0.365	17.7
SRR12368099	0.402	18.4
SRR12368100	0.348	17.5
SRR12368101	0.804	28.3
SRR12368102	0.252	15.8
SRR12368103	0.322	17.1
SRR12368104	0.797	28.7
SRR12368105	0.784	28.1
SRR12368106	0.519	20.7
SRR12368107	0.774	27.7
SRR12368108	0.885	34.2
SRR12368109	0.783	27.9
SRR12368110	0.823	30.2
SRR12368111	0.753	26.8
SRR12368112	0.751	26.4
SRR12368113	0.825	29.5
SRR12368114	0.811	28.8
SRR12368115	0.824	28.2
SRR12368116	0.799	28.1
SRR12368118	0.57	21.4
SRR12368119	0.506	20.2
SRR12368120	0.408	18.5
SRR12368121	0.296	16.6
SRR12368122	0.453	19.3
SRR12368123	0.483	19.9
SRR12368124	0.551	21.1
SRR12368125	0.505	20.1
SRR12368126	0.804	29.9
SRR12368127	0.35	17.5
SRR12368128	0.241	15.6
SRR12368129	0.267	16.2
SRR12368130	0.399	18.5
SRR12368131	0.399	18.3
SRR12368132	0.47	19.5
SRR12368133	0.533	20.9
SRR12368134	0.468	19.6
SRR12368135	0.328	17.1
SRR12368136	0.305	16.8
SRR12368137	0.827	30.1
SRR12368138	0.361	17.9
SRR12368139	0.404	18.8
SRR12368140	0.26	16
SRR12368141	0.237	15.6
SRR12368142	0.507	20.1
SRR12368143	0.172	14.3
SRR12368144	0.312	16.9
SRR12368145	0.39	18.2
SRR12368146	0.393	18.6
SRR12368147	0.2	14.8
SRR12368148	0.756	27.4
SRR12368149	0.855	31.5
SRR12368150	0.767	27.2
SRR12368151	0.787	28
SRR12380391	0.392	18.2
SRR12380392	0.38	18
SRR12380393	0.264	15.8
SRR12380394	0.373	17.9
SRR12380395	0.486	20.1
SRR12380396	0.627	23.4
SRR12380397	0.248	15.4
SRR12380398	0.548	21.4
SRR12380399	0.588	22.3
SRR12380400	0.506	20.6
SRR12380401	0.768	26.7
SRR12380402	0.174	14
SRR12380403	0.327	17
SRR12380404	0.27	15.9
SRR12380405	0.384	18
SRR12380406	0.271	16
SRR12380407	0.466	19.5
SRR12380408	0.369	17.8
SRR12380409	0.461	19.6
SRR12380410	0.35	17.4
SRR12380411	0.485	20.1
SRR12380412	0.446	19.1
SRR12380413	0.549	21.5
SRR12380414	0.408	18.5
SRR12380415	0.505	20.6
SRR12380416	0.54	21.4
SRR12380417	0.352	17.5
SRR12380418	0.332	17.2
SRR12380419	0.343	17.4
SRR12380420	0.343	17.2
SRR12380421	0.598	22.9
SRR12380422	0.465	19.7
SRR12380423	0.525	20.6
SRR12380424	0.41	18.6
SRR12380425	0.379	18.1
SRR12380426	0.454	19.5
SRR12380428	0.549	21.3
SRR12380429	0.481	20.1
SRR12380430	0.392	18.3
SRR12380431	0.466	19.6
SRR12380432	0.537	21.2
SRR12380433	0.477	19.9
SRR12380435	0.563	21.8
SRR12380436	0.473	19.8
SRR12380437	0.312	16.9
SRR12380438	0.548	21.5
SRR12380439	0.43	19
SRR12380440	0.427	18.9
SRR12380441	0.375	17.9
SRR12380442	0.387	18.2
SRR12380443	0.855	31.6
SRR12380444	0.809	28.9
SRR12380445	0.12	12.9
SRR12380446	0.442	19
SRR12380447	0.607	22.7
SRR12380448	0.485	19.8
SRR12380449	0.594	22.1
SRR12380450	0.658	23.3
SRR12380451	0.66	23.4
SRR12380452	0.579	22
SRR12380454	0.264	15.9
SRR12380455	0.458	19.5
SRR12380456	0.359	17.6
SRR12380457	0.373	17.9
SRR12380458	0.564	21.3
SRR12380459	0.593	22.1
SRR12380460	0.667	23.2
SRR12380461	0.658	23.5
SRR12380462	0.734	25.4
SRR12380463	0.319	16.8
SRR12380464	0.397	18.2
SRR12380465	0.555	21.4
SRR12380466	0.503	20.9
SRR12380467	0.624	23.1
SRR12380468	0.478	19.8
SRR12380469	0.43	19
SRR12380470	0.606	23
SRR12380471	0.498	20.4
SRR12380472	0.23	15.2
SRR12380473	0.52	20.6
SRR12380474	0.519	20.6
SRR12380475	0.57	22
SRR12380476	0.493	20.2
SRR12380477	0.54	21.2
SRR12380478	0.491	20.2
SRR12380479	0.645	23.6
SRR12380480	0.412	18.5
SRR12380481	0.699	24.4
SRR12380482	0.478	19.7
SRR12380483	0.307	16.6
SRR12380484	0.537	21.4
SRR12380485	0.519	20.8
SRR12380486	0.395	18.3
SRR12380487	0.513	20.7
SRR12380488	0.541	21.4
SRR12380489	0.391	18.2
SRR12380490	0.308	16.6
SRR12380491	0.234	15.2
SRR12380492	0.427	18.8
SRR12380493	0.246	15.5
SRR12380494	0.446	19.3
SRR12380496	0.479	19.8
SRR12380497	0.554	21.3
SRR12380498	0.551	21.9
SRR12380499	0.201	14.6
SRR12380500	0.422	18.8
SRR12380501	0.538	21.2
SRR12380502	0.5	20.3
SRR12380503	0.646	23.2
SRR12380504	0.198	14.6
SRR12380505	0.413	18.6
SRR12380506	0.4	18.4
SRR12380507	0.333	17.1
SRR12380508	0.21	14.6
SRR12380509	0.29	16.3
SRR12380510	0.403	18.4
SRR12380511	0.371	17.9
SRR12380512	0.262	15.8
SRR12380513	0.485	20
SRR12380514	0.676	23.8
SRR12380515	0.414	18.6
SRR12380516	0.476	19.7
SRR12380517	0.393	18.2
SRR12380518	0.426	18.9
SRR12380519	0.418	18.7
SRR12380520	0.419	18.8
SRR12380521	0.327	17
SRR12380522	0.204	14.7
SRR12380523	0.057	10.9
SRR12380524	0.364	17.7
SRR12380525	0.728	25.1
SRR12380526	0.442	19.2
SRR12380527	0.506	20.4
SRR12380528	0.611	22.7
SRR12380529	0.627	23.3
SRR12380530	0.422	18.7
SRR12380531	0.647	23.8
SRR12380532	0.011	8.2
SRR12380533	0.682	24.6
SRR12380534	0.311	16.7
SRR12380535	0.499	20.2
SRR12380536	0.485	20
SRR12380537	0.535	21.1
SRR12380538	0.578	22.1
SRR12380539	0.594	21.9
SRR12380540	0.339	17.3
SRR12380541	0.347	17.4
SRR12380542	0.437	19
SRR12380543	0.524	20.7
SRR12380544	0.457	19.4
SRR12380545	0.268	16
SRR12380546	0.336	17.4
SRR12380547	0.374	18
SRR12380548	0.445	19.3
SRR12380549	0.358	17.8
SRR12380550	0.499	20.4
SRR12380551	0.31	16.8
SRR12380552	0.408	18.5
SRR12380553	0.352	17.6
SRR12380554	0.398	18.4
SRR12380555	0.388	18.3
SRR12380556	0.586	22.4
SRR12380557	0.427	19
SRR12380558	0.458	19.7
SRR12380560	0.19	14.4
SRR12380561	0.656	23.4
SRR12380562	0.563	21.5
SRR12380564	0.31	16.8
SRR12380565	0.345	17.4
SRR12380566	0.404	18.5
SRR12380567	0.49	20.1
SRR12380568	0.66	23.5
SRR12380569	0.405	19.1
SRR12380570	0.325	17.1
SRR12380571	0.319	16.9
SRR12380572	0.33	17.1
SRR12380573	0.434	19
SRR12380574	0.469	19.7
SRR12380575	0.536	21.2
SRR12380576	0.468	19.6
SRR12380577	0.252	15.6
SRR12380578	0.401	18.4
SRR12380579	0.566	21.8
SRR12380580	0.234	15.3
SRR12380581	0.319	16.9
SRR12380582	0.015	8.8
SRR12380583	0.248	15.6
SRR12380584	0.392	18.3
SRR12380585	0.599	22.2
SRR12380586	0.185	14.3
SRR12380587	0.306	16.7
SRR12380588	0.456	19.4
SRR12380589	0.221	15.1
SRR12380590	0.294	16.5
SRR12380591	0.443	19.1
SRR12380592	0.287	16.3
SRR12380593	0.263	15.9
SRR12380594	0.357	18.1
SRR12380595	0.318	16.9
SRR12380596	0.327	17
SRR12380597	0.393	18.2
SRR12380598	0.535	21
SRR12380599	0.272	16
SRR12380600	0.458	19.4
SRR12380601	0.147	13.7
SRR12380602	0.264	16
SRR12380603	0.429	18.9
SRR12380604	0.435	19.2
SRR12380605	0.321	17
SRR12380606	0.394	18.6
SRR12380607	0.479	19.5
SRR12380608	0.574	22
SRR12380609	0.476	19.9
SRR12380610	0.438	19.3
SRR12380611	0.496	20.4
SRR12380612	0.338	17.4
SRR12380613	0.558	21.4
SRR12380614	0.437	19.1
SRR12380615	0.68	24.8
SRR12380616	0.54	21.2
SRR12380617	0.526	20.9
SRR12380618	0.35	17.5
SRR12380619	0.154	13.8
SRR12380620	0.6	22
SRR12380621	0.544	21.4
SRR12380622	0.401	18.4
SRR12380623	0.311	16.8
SRR12380624	0.163	13.9
SRR12380625	0.402	18.4
SRR12380626	0.531	20.8
SRR12380627	0.028	9.5
SRR12380628	0.068	11.5
SRR12380629	0.229	15.1
SRR12380630	0.422	18.8
SRR12380631	0.617	22.4
SRR12380632	0.38	17.9
SRR12380633	0.548	21.2
SRR12380634	0.436	19
SRR12380635	0.43	18.9
SRR12380636	0.544	21.4
SRR12380637	0.436	19.1
SRR12380638	0.334	17.1
SRR12380639	0.307	16.6
SRR12380640	0.43	19.1
SRR12380642	0.783	26.5
SRR12380643	0.361	17.6
SRR12380644	0.608	22.9
SRR12380645	0.292	16.3
SRR12380646	0.312	16.7
SRR12380647	0.254	15.6
SRR12380648	0.275	16.1
SRR12380649	0.327	17
SRR12380650	0.466	19.6
SRR12380651	0.427	18.8
SRR12380652	0.482	20
SRR12380653	0.703	24.9
SRR12380725	0.467	19.6
SRR12380726	0.19	14.6
SRR12380727	0.46	20.1
SRR12380729	0.482	19.8
SRR12380730	0.514	20.6
SRR12380731	0.596	22
SRR12380732	0.55	21.1
SRR12380733	0.45	19.2
SRR12380734	0.482	20.2
SRR12380736	0.451	19.2
SRR12380737	0.382	18
SRR12380738	0.514	20.3
SRR12380739	0.499	20.1
SRR12380740	0.508	20.3
SRR12380741	0.306	16.8
SRR12380742	0.431	18.9
SRR12380743	0.396	18.3
SRR12380744	0.366	17.8
SRR12380745	0.3	16.7
SRR12380746	0.238	15.5
SRR12380747	0.56	21.5
SRR12380748	0.41	18.5
SRR12380749	0.437	19
SRR12380750	0.36	17.6
SRR12380751	0.484	19.9
SRR12380752	0.002	7.2
SRR12380753	0.268	16.1
SRR12380754	0.291	16.5
SRR12380755	0.186	14.6
SRR12380756	0.269	16.1
SRR12380757	0.303	16.7
SRR12380758	0.245	15.7
SRR12380759	0.407	18.5
SRR12380760	0.522	20.4
SRR12380761	0.266	16
SRR12380762	0.214	15.4
SRR12380763	0.453	19.3
SRR12380764	0.217	15.1
SRR12380765	0.208	14.9
SRR12380766	0.289	16.5
SRR12380767	0.31	16.8
SRR12380768	0.44	19
SRR12380769	0.467	19.5
SRR12380770	0.395	18.3
SRR12380771	0.321	17
SRR12380772	0.313	16.9
SRR12380773	0.552	21.2
SRR12380774	0.471	19.6
SRR12380775	0.383	18.1
SRR12380776	0.362	17.7
SRR12380777	0.463	19.5
SRR12380778	0.544	21.1
SRR12380779	0.468	19.4
SRR12380780	0.219	15.2
SRR12380781	0.625	22.6
SRR12380782	0.366	17.8
SRR12380783	0.308	16.7
SRR12380784	0.517	20.5
SRR12380785	0.505	20.4
SRR12380786	0.385	18.1
SRR12380787	0.54	20.9
SRR12380788	0.441	19.1
SRR12380789	0.491	20.1
SRR12380790	0.65	23
SRR12380791	0.601	22.3
SRR12380792	0.567	21.5
SRR12380793	0.477	19.8
SRR12380794	0.523	20.8
SRR12380795	0.425	18.8
SRR12380796	0.37	17.9
SRR12380797	0.021	9.7
SRR12380798	0.378	18
SRR12380799	0.523	20.6
SRR12380800	0.366	17.8
SRR12380801	0.481	19.8
SRR12380802	0.451	19.2
SRR12380803	0.325	17.2
SRR12380804	0.488	19.9
SRR12380805	0.586	21.7
SRR12380806	0.572	21.5
SRR12380807	0.21	15
SRR12380808	0.512	20.4
SRR12380809	0.568	21.6
SRR12380810	0.678	24.3
SRR12380811	0.665	23.6
SRR12380812	0.519	20.4
SRR12380813	0.688	24.1
SRR12380814	0.642	22.8
SRR12380815	0.586	21.9
SRR12380816	0.439	19.1
SRR12380817	0.179	14.4
SRR12380818	0.551	21.2
SRR12380820	0.06	11.5
SRR12380821	0.445	19.3
SRR12380822	0.683	25.2
SRR12380823	0.369	17.9
SRR12380824	0.58	21.7
SRR12380825	0.434	19.3
SRR12380826	0.422	18.9
SRR12380827	0.628	23
SRR12380828	0.709	24.9
SRR12380829	0.669	24.6
SRR12380830	0.112	13
SRR12380831	0.5	20.3
SRR12380832	0.731	25.4
SRR12380833	0.29	16.6
SRR12380834	0.745	25.8
SRR12380835	0.702	24.9
SRR12380836	0.731	25.2
SRR12380837	0.662	24.2
SRR12380838	0.76	25.7
SRR12380839	0.071	12.2
SRR12380840	0.7	24.6
SRR12380841	0.187	14.7
SRR12380842	0.044	10.7
SRR12380843	0.099	12.7
SRR12380844	0.801	27.4
SRR12380845	0.563	21.4
SRR12380846	0.709	24.9
SRR12380847	0.676	23.8
SRR12380848	0.763	26.4
SRR12380849	0.773	26.9
SRR12380850	0.237	15.8
SRR12380852	0.65	23.4
SRR12380853	0.389	18.5
SRR12380854	0.677	24
SRR12380855	0.672	23.7
SRR12380856	0.584	21.9
SRR12380857	0.638	23
SRR12380858	0.697	24.3
SRR12380859	0.167	14.3
SRR12380860	0.692	24.5
SRR12380861	0.72	25.3
SRR12380862	0.522	20.5
SRR12380863	0.461	19.5
SRR12380864	0.461	19.5
SRR12380865	0.349	17.7
SRR12380866	0.597	22.1
SRR12380867	0.451	19.3
SRR12380868	0.061	11.7
SRR12380869	0.452	19.4
SRR12380870	0.572	21.5
SRR12380871	0.485	19.8
SRR12380872	0.292	16.5
SRR12380873	0.411	18.6
SRR12380874	0.5	20.2
SRR12380875	0.597	22.1
SRR12380876	0.473	19.7
SRR12380877	0.104	12.9
SRR12380878	0.516	20.5
SRR12380879	0.453	19.3
SRR12380880	0.555	21.3
SRR12380881	0.499	20
SRR12380882	0.284	16.3
SRR12380883	0.404	18.5
SRR12380884	0.455	19.4
SRR12380885	0.053	11.4
SRR12380886	0.339	17.4
SRR12380887	0.588	21.9
SRR12380888	0.628	22.7
SRR12380889	0.506	20.4
SRR12380890	0.415	18.7
SRR12380891	0.55	21.1
SRR12380892	0.433	19
SRR12380895	0.453	19.6
SRR12380896	0.29	16.5
SRR12380897	0.25	16.5
SRR12380898	0.24	15.6
SRR12380900	0.138	13.5
SRR12380902	0.398	19.2
SRR12380903	0.002	7.3
SRR12380904	0.264	15.8
SRR12380905	0.329	17.1
SRR12380906	0.234	15.2
SRR12380907	0.362	17.6
SRR12380908	0.443	19.1
SRR12380909	0.252	15.7
SRR12380910	0.38	18.5
SRR12380912	0.293	16.4
SRR12380913	0.269	15.9
SRR12380914	0.304	16.6
SRR12380915	0.385	18
SRR12380916	0.411	18.6
SRR12380917	0.232	15.2
SRR12380918	0.274	16.1
SRR12380919	0.201	14.7
SRR12380920	0.348	17.6
SRR12380921	0.612	22.2
SRR12380923	0.336	17.1
SRR12380924	0.316	16.8
SRR12380925	0.391	18.1
SRR12380926	0.407	18.5
SRR12380927	0.403	18.4
SRR12380928	0.201	14.7
SRR12380929	0.157	13.6
SRR12380930	0.247	15.4
SRR12380931	0.432	18.9
SRR12380932	0.111	13.1
SRR12380933	0.214	14.7
SRR12380934	0.315	16.8
SRR12380935	0.374	17.9
SRR12380936	0.096	12.2
SRR12380937	0.225	15.2
SRR12380938	0.059	11
SRR12380939	0.001	5.7
SRR12380940	0.176	14.1
SRR12380941	0.114	12.7
SRR12380942	0.307	16.8
SRR12380943	0.17	14.2
SRR12380944	0.576	21.8
SRR12380945	0.347	17.5
SRR12380946	0.382	18.1
SRR12380947	0.522	20.6
SRR12380948	0.45	19.2
SRR12380949	0.43	19.2
SRR12380950	0.457	19.4
SRR12380951	0.421	18.8
SRR12380952	0.477	19.8
SRR12380953	0.354	17.6
SRR12380954	0.167	14.3
SRR12380955	0.204	14.9
SRR12380956	0.49	20
SRR12380957	0.399	18.4
SRR12380958	0.482	19.9
SRR12380959	0.394	18.3
SRR12380960	0.453	19.3
SRR12416818	0.984	292.1
SRR12416819	0.982	382
SRR12416820	0.981	286.7
SRR12416821	0.983	338.7
SRR12416822	0.979	252.3
SRR12416823	0.979	324.3
SRR12416825	0.978	126.8
SRR12416826	0.981	252.4
SRR12416827	0.98	203.6
SRR12416828	0.981	193.5
SRR12416829	0.98	170.1
SRR12416830	0.979	203.9
SRR12416831	0.981	261.3
SRR12416832	0.983	227.9
SRR12416833	0.98	195.4
SRR12416834	0.976	213.7
SRR12416835	0.98	215
SRR12416836	0.986	312.4
SRR12416837	0.981	264.4
SRR12416838	0.982	318.1
SRR12416839	0.986	249.2
SRR12416840	0.987	146.8
SRR12416841	0.98	235.7
SRR12416843	0.984	303.7
SRR12416844	0.973	251.1
SRR12416845	0.981	307.1
SRR12416846	0.984	310.1
SRR12416847	0.981	303.5
SRR12420257	0.933	45.9
SRR12420258	0.965	62.2
SRR12420259	0.781	28.2
SRR12420260	0.976	98.6
SRR12420261	0.951	44.2
SRR12420262	0.92	34.5
SRR12420263	0.966	68.6
SRR12420264	0.952	46.9
SRR12420265	0.243	15.3
SRR12420266	0.004	5.7
SRR12420267	0.784	28.9
SRR12420268	0.893	36.7
SRR12420269	0.588	22.8
SRR12420270	0.893	37.2
SRR12420271	0.03	7.9
SRR12420272	0.93	41.9
SRR12420273	0.93	46
SRR12420274	0.834	34.5
SRR12420275	0.812	29.5
SRR12420276	0.291	16.5
SRR12420277	0.911	43.5
SRR12420278	0.958	52.2
SRR12420279	0.916	38.7
SRR12420280	0.952	53.6
SRR12420281	0.963	60.2
SRR12420282	0.962	61.2
SRR12420283	0.843	33.2
SRR12420284	0.878	34.9
SRR12420285	0.96	51.7
SRR12420286	0.964	66.4
SRR12420287	0.498	23.5
SRR12420288	0.97	78.7
SRR12420289	0.892	46.5
SRR12420290	0.563	24.2
SRR12420291	0.808	40.6
SRR12420292	0.89	54.4
SRR12420293	0.61	28.1
SRR12420294	0.892	34.8
SRR12420295	0.903	51.7
SRR12420296	0.922	61.9
SRR12420297	0.741	33.8
SRR12420298	0.849	38.8
SRR12420299	0.691	32.9
SRR12420300	0.89	49.2
SRR12420301	0.542	24.5
SRR12420302	0.72	35.5
SRR12420303	0.89	42.6
SRR12420304	0.859	38.7
SRR12420305	0.558	22.9
SRR12420306	0.819	37.2
SRR12420307	0.853	46.7
SRR12420308	0.864	40.8
SRR12420309	0.369	19.1
SRR12420310	0.822	45.5
SRR12420311	0.894	50.1
SRR12420312	0.54	24.9
SRR12420313	0.599	27.3
SRR12420314	0.727	34.6
SRR12420315	0.794	35.1
SRR12420316	0.564	22.6
SRR12420317	0.394	19.3
SRR12420318	0.652	27.6
SRR12420319	0.786	45
SRR12420320	0.906	47.8
SRR12420321	0.946	63.6
SRR12420322	0.966	60.1
SRR12420323	0.945	72.9
SRR12420324	0.005	5.7
SRR12420325	0.963	69.9
SRR12420326	0.879	38.6
SRR12420327	0.768	32.2
SRR12420328	0.96	79.7
SRR12420329	0.915	49.2
SRR12420330	0.956	71.1
SRR12420331	0.966	62
SRR12420332	0.959	83.4
SRR12420333	0.957	70.7
SRR12420334	0.943	53
SRR12420335	0.43	19
SRR12420336	0.681	29.6
SRR12420337	0.943	62.3
SRR12420338	0.943	56.7
SRR12420339	0.971	79.7
SRR12420340	0.77	29.1
SRR12420341	0.964	50.2
SRR12420342	0.965	70.2
SRR12420343	0.976	80.6
SRR12420344	0.958	71.5
SRR12420345	0.958	62.9
SRR12420346	0.44	19.4
SRR12420347	0.959	66.1
SRR12420348	0.958	51.3
SRR12420349	0.951	59.5
SRR12420350	0.966	86.7
SRR12420351	0.947	56.7
SRR12420352	0.967	76.3
SRR12420353	0.964	69.5
SRR12420354	0.971	92.3
SRR12420355	0.963	70.4
SRR12420356	0.962	79.9
SRR12420357	0.444	19.8
SRR12420358	0.967	89.7
SRR12420359	0.964	69.1
SRR12420360	0.971	52.1
SRR12420361	0.968	80.9
SRR12420362	0.961	71.4
SRR12420363	0.964	46.1
SRR12420364	0.966	75.5
SRR12420365	0.959	57.4
SRR12420366	0.968	80.1
SRR12420367	0.967	77.6
SRR12420368	0.901	34
SRR12420369	0.965	80.2
SRR12420370	0.953	63.3
SRR12420371	0.97	94.1
SRR12420372	0.963	72.9
SRR12420373	0.964	71
SRR12420374	0.963	70.1
SRR12420375	0.711	27.2
SRR12420376	0.968	83.2
SRR12420377	0.965	62.5
SRR12420378	0.949	47.8
SRR12420379	0.008	5.7
SRR12420380	0.964	65.4
